Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,399,Eggplants (aubergines),5419,Yield,hg/ha,66000,Fc,67308,Fc,67901,Fc,67647,Fc,68571,Fc,68333,Fc,68421,Fc,70000,Fc,70000,Fc,72195,Fc,74038,Fc,75476,Fc,76047,Fc,75455,Fc,75556,Fc,76522,Fc,78017,Fc,78333,Fc,79184,Fc,80321,Fc,86166,Fc,89147,Fc,90076,Fc,91852,Fc,92727,Fc,95000,Fc,98057,Fc,100000,Fc,102069,Fc,101695,Fc,104133,Fc,141907,Fc,198849,Fc,157857,Fc,148333,Fc,146515,Fc,141860,Fc,161250,Fc,160816,Fc,162400,Fc,163830,Fc,167000,Fc,156600,Fc,164162,Fc,163358,Fc,167309,Fc,166426,Fc,172513,Fc,172874,Fc,172485,Fc,174941,Fc,182572,Fc,186205,Fc,190604,Fc,187058,Fc,188763,Fc,170668,Fc,175356,Fc,174415,Fc
100,India,399,Eggplants (aubergines),5510,Production,tonnes,990000,F,1050000,F,1100000,F,1150000,F,1200000,F,1230000,F,1300000,F,1365000,F,1400000,F,1480000,F,1540000,F,1585000,F,1635000,F,1660000,F,1700000,F,1760000,F,1810000,F,1880000,F,1940000,F,2000000,F,2180000,F,2300000,F,2360000,F,2480000,F,2550000,F,2660000,F,2775000,F,2870000,F,2960000,F,3000000,F,3124000,*,2753000,,5011000,,4420000,,6230000,,6000000,F,6100000,F,7740000,,7880000,,8120000,,7700000,,8350000,,7830000,,8477300,,8600800,,9364300,,9453000,,9678000,,10377600,,10563000,,11896000,,12634000,,13444000,,13557820,,12589000,,12515000,,12510000,,12801000,,12680000,
100,India,569,Figs,5312,Area harvested,ha,900,F,900,F,900,F,900,F,900,F,900,F,900,F,900,F,900,F,900,F,900,F,900,F,900,F,900,F,900,F,890,F,880,*,870,*,870,*,870,*,870,*,870,*,870,*,870,*,1300,*,870,F,1700,F,2200,F,2000,F,2100,F,2200,F,2400,F,2600,F,2974,Im,3349,Im,3613,Im,3694,Im,3819,Im,4290,Im,4543,Im,4751,Im,4955,Im,5153,Im,5328,Im,5366,Im,5154,Im,5356,Im,5323,Im,5361,Im,5407,Im,5451,Im,5500,F,5500,F,5600,F,5649,Im,5632,Im,5665,Im,5700,Im,5734,Im
100,India,569,Figs,5419,Yield,hg/ha,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22222,Fc,22472,Fc,22727,Fc,22989,Fc,22989,Fc,22989,Fc,22989,Fc,22989,Fc,22989,Fc,22989,Fc,23077,Fc,22989,Fc,23529,Fc,22727,Fc,22500,Fc,22857,Fc,22727,Fc,22917,Fc,23077,Fc,22993,Fc,22992,Fc,22973,Fc,23010,Fc,23043,Fc,23077,Fc,23112,Fc,23149,Fc,23183,Fc,23219,Fc,23337,Fc,23543,Fc,23747,Fc,23953,Fc,24159,Fc,24363,Fc,24566,Fc,24772,Fc,24976,Fc,25182,Fc,25259,Fc,25305,Fc,25545,Fc,25703,Fc,25854,Fc,26010,Fc
100,India,569,Figs,5510,Production,tonnes,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,*,2000,*,2000,*,2000,*,2000,*,2000,*,2000,*,2000,*,3000,*,2000,F,4000,*,5000,*,4500,F,4800,F,5000,F,5500,F,6000,F,6838,Im,7700,*,8300,*,8500,*,8800,*,9900,*,10500,F,10998,Im,11487,Im,11965,Im,12434,Im,12633,Im,12239,Im,12829,Im,12860,Im,13061,Im,13283,Im,13503,Im,13737,Im,13850,Im,14145,Im,14295,Im,14387,Im,14561,Im,14737,Im,14914,Im
100,India,512,"Fruit, citrus nes",5312,Area harvested,ha,2000,*,2500,*,2500,F,2500,F,2500,F,2500,F,2500,F,5000,F,5000,F,5000,F,5000,F,4500,F,3500,F,3500,F,3000,F,3000,F,3000,F,3000,F,3000,F,3000,F,3000,F,3000,F,3200,F,3000,F,5000,*,7000,*,7500,*,9500,*,6000,*,6700,F,6800,F,8000,F,7100,F,7500,F,7938,Im,8286,Im,8290,Im,8444,Im,7500,*,8000,F,6647,Im,7565,Im,9600,F,9600,*,10000,F,31000,F,31000,F,36200,F,50700,F,63000,F,47000,F,77000,F,68000,F,57000,F,60000,F,99150,Im,136000,,103000,,112000,
100,India,512,"Fruit, citrus nes",5419,Yield,hg/ha,125000,Fc,100000,Fc,100000,Fc,104000,Fc,104000,Fc,104000,Fc,108000,Fc,106000,Fc,90000,Fc,100000,Fc,100000,Fc,100000,Fc,85714,Fc,100000,Fc,100000,Fc,93333,Fc,83333,Fc,73333,Fc,93333,Fc,100000,Fc,100000,Fc,100000,Fc,93750,Fc,100000,Fc,100000,Fc,114286,Fc,113333,Fc,105263,Fc,125000,Fc,126866,Fc,122104,Fc,100000,Fc,126761,Fc,126667,Fc,131015,Fc,135168,Fc,138721,Fc,142113,Fc,178667,Fc,150000,Fc,135399,Fc,132188,Fc,125000,Fc,125000,Fc,125000,Fc,124065,Fc,125774,Fc,125138,Fc,125089,Fc,124095,Fc,125319,Fc,125584,Fc,125735,Fc,130789,Fc,130250,Fc,118154,Fc,103529,Fc,100000,Fc,91250,Fc
100,India,512,"Fruit, citrus nes",5510,Production,tonnes,25000,,25000,F,25000,F,26000,F,26000,F,26000,F,27000,F,53000,*,45000,F,50000,F,50000,F,45000,F,30000,F,35000,F,30000,F,28000,*,25000,*,22000,*,28000,*,30000,*,30000,*,30000,*,30000,*,30000,*,50000,F,80000,*,85000,*,100000,*,75000,*,85000,*,83031,Im,80000,*,90000,F,95000,F,104000,*,112000,*,115000,*,120000,*,134000,*,120000,*,90000,*,100000,*,120000,*,120000,*,125000,*,384600,*,389900,*,453000,*,634200,*,781800,*,589000,*,967000,*,855000,*,745500,,781500,,1171500,*,1408000,,1030000,,1022000,
100,India,619,"Fruit, fresh nes",5312,Area harvested,ha,130000,F,135000,F,145000,F,150000,F,155000,F,165000,F,170000,F,180000,F,180000,F,180000,F,200000,F,200000,F,200000,F,205000,F,205000,F,200000,F,210000,F,215000,F,215000,F,225000,F,240000,F,240000,F,240000,F,360000,F,360000,F,435000,F,410000,F,330000,F,360000,F,366539,Im,410000,F,535000,F,488741,Im,491527,Im,515724,Im,550000,F,570000,F,780000,,750000,,650000,,700000,,630000,,480000,,751100,,921700,,1005800,,1016200,,1112000,,1083000,,1105000,,1265000,,1383000,,1402000,,1484000,,1328881,Im,1234380,Im,1108000,,1167000,,1181000,
100,India,619,"Fruit, fresh nes",5419,Yield,hg/ha,60000,Fc,63704,Fc,59310,Fc,64333,Fc,60000,Fc,66061,Fc,67647,Fc,66667,Fc,70278,Fc,66667,Fc,66000,Fc,60000,Fc,69000,Fc,68780,Fc,70244,Fc,69500,Fc,70952,Fc,70698,Fc,72558,Fc,72222,Fc,71042,Fc,74167,Fc,76250,Fc,77083,Fc,72500,Fc,77471,Fc,76098,Fc,73030,Fc,75000,Fc,78452,Fc,75732,Fc,81308,Fc,86754,Fc,87889,Fc,89195,Fc,90909,Fc,89474,Fc,102949,Fc,88800,Fc,88462,Fc,94000,Fc,103651,Fc,138542,Fc,62482,Fc,62161,Fc,66983,Fc,61449,Fc,65836,Fc,66796,Fc,65167,Fc,59945,Fc,59465,Fc,66441,Fc,66523,Fc,75251,Fc,80199,Fc,94901,Fc,90874,Fc,91067,Fc
100,India,619,"Fruit, fresh nes",5510,Production,tonnes,780000,F,860000,F,860000,F,965000,F,930000,F,1090000,F,1150000,F,1200000,F,1265000,F,1200000,F,1320000,F,1200000,F,1380000,F,1410000,F,1440000,F,1390000,F,1490000,*,1520000,*,1560000,*,1625000,*,1705000,*,1780000,*,1830000,*,2775000,*,2610000,*,3370000,*,3120000,*,2410000,*,2700000,F,2875590,Im,3105000,*,4350000,*,4240000,F,4320000,F,4600000,*,5000000,*,5100000,*,8030000,,6660000,,5750000,,6580000,,6530000,,6650000,,4693000,,5729400,,6737100,,6244400,,7321000,,7234000,,7201000,,7583000,,8224000,,9315000,,9872000,,10000000,F,9899665,Im,10515000,,10605000,,10755000,
100,India,541,"Fruit, stone nes",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,200,F,200,F,200,F,200,F,200,F,204,Im,499,Im,502,Im,506,Im,510,Im,514,Im,518,Im,522,Im,525,Im,529,Im,533,Im,537,Im,541,Im,545,Im,549,Im,552,Im,556,Im,560,Im,564,Im,568,Im,566,Im,573,Im,575,F,575,F,600,F,591,Im,590,Im,593,Im,595,Im,598,Im
100,India,541,"Fruit, stone nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,52206,Fc,16533,Fc,17570,Fc,18597,Fc,19706,Fc,20506,Fc,21236,Fc,22989,Fc,22857,Fc,24575,Fc,25328,Fc,26071,Fc,27079,Fc,28055,Fc,28707,Fc,29565,Fc,30378,Fc,31214,Fc,31968,Fc,32782,Fc,33905,Fc,34468,Fc,35374,Fc,36348,Fc,37167,Fc,38020,Fc,38712,Fc,39494,Fc,40353,Fc,41137,Fc
100,India,541,"Fruit, stone nes",5510,Production,tonnes,500,F,500,F,500,F,500,F,800,F,800,F,800,F,1000,F,1000,F,1000,F,1200,F,1300,F,1300,F,1000,F,1000,F,1200,F,1200,F,1300,F,1500,F,1300,F,1300,F,1200,F,1200,F,1200,F,1000,F,1000,F,1000,F,1000,F,1000,F,1065,Im,825,Im,882,Im,941,Im,1005,Im,1054,Im,1100,*,1200,*,1200,*,1300,*,1350,*,1400,F,1465,Im,1529,Im,1576,Im,1632,Im,1689,Im,1748,Im,1803,Im,1862,Im,1919,Im,1975,Im,2034,Im,2090,Im,2230,Im,2247,Im,2284,Im,2342,Im,2401,Im,2460,Im
100,India,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,225000,F,235000,F,235000,F,235000,F,237000,F,240000,F,245000,F,250000,F,258000,F,255000,F,260000,F,255000,F,270000,F,270000,F,275000,F,285000,F,288000,F,305000,F,320000,F,325000,F,330000,F,340000,F,345000,F,410000,F,410000,F,440000,F,410000,F,360000,F,360000,F,366539,Im,340000,F,360000,F,370000,F,400000,F,345134,Im,430000,F,350000,F,240000,,250000,,260000,,270000,,260000,,340000,,340700,,355100,,369400,,389600,,382600,,432000,,453000,,443000,,463000,,483000,,529350,,437000,,452000,,452000,,454000,,457919,Im
100,India,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,65556,Fc,64681,Fc,64681,Fc,67234,Fc,67089,Fc,67708,Fc,68367,Fc,68800,Fc,68217,Fc,67843,Fc,70000,Fc,68627,Fc,69630,Fc,70741,Fc,70364,Fc,70175,Fc,70313,Fc,70820,Fc,69688,Fc,71077,Fc,72424,Fc,73382,Fc,74493,Fc,80366,Fc,79878,Fc,83409,Fc,78780,Fc,76250,Fc,77917,Fc,81503,Fc,72941,Fc,78472,Fc,79730,Fc,83675,Fc,87396,Fc,90698,Fc,85714,Fc,104167,Fc,116400,Fc,106923,Fc,102593,Fc,104615,Fc,86176,Fc,94819,Fc,87705,Fc,87783,Fc,88588,Fc,95583,Fc,92616,Fc,97166,Fc,98939,Fc,96631,Fc,109172,Fc,113299,Fc,134119,Fc,130553,Fc,124558,Fc,130308,Fc,132785,Fc
100,India,603,"Fruit, tropical fresh nes",5510,Production,tonnes,1475000,F,1520000,F,1520000,F,1580000,F,1590000,F,1625000,F,1675000,F,1720000,F,1760000,F,1730000,F,1820000,F,1750000,F,1880000,F,1910000,F,1935000,F,2000000,F,2025000,*,2160000,*,2230000,*,2310000,*,2390000,*,2495000,*,2570000,*,3295000,*,3275000,*,3670000,*,3230000,*,2745000,*,2805000,F,2987418,Im,2480000,*,2825000,*,2950000,F,3347000,*,3016320,*,3900000,*,3000000,F,2500000,,2910000,,2780000,,2770000,,2720000,,2930000,,3230500,,3114400,,3242700,,3451400,,3657000,,4001000,,4401600,,4383000,,4474000,,5273000,,5997490,,5861000,,5901000,,5630000,,5916000,,6080479,Im
100,India,406,Garlic,5312,Area harvested,ha,35000,F,38000,F,40000,F,35000,F,30000,F,27000,F,27000,F,27000,F,27000,F,27000,F,30000,F,30000,F,33000,F,28100,,39800,,35900,,41500,,49200,,59700,,59300,,60500,,63400,,80700,,72600,,57700,,59600,,93700,,85600,,85400,,90100,,94300,,85500,,76200,,98900,,111900,,94300,,108800,,123200,,118800,,124600,,120000,F,113954,Im,111500,,138900,,144100,,134900,,159200,,206120,,166210,,164860,,200600,,242000,,248000,,231000,,262000,,281000,,321000,,317000,,358000,
100,India,406,Garlic,5419,Yield,hg/ha,37143,Fc,36053,Fc,36000,Fc,36000,Fc,36000,Fc,37037,Fc,37037,Fc,37037,Fc,37037,Fc,37037,Fc,36667,Fc,36667,Fc,36364,Fc,29751,Fc,35327,Fc,36100,Fc,32120,Fc,33984,Fc,34439,Fc,36425,Fc,37967,Fc,38644,Fc,38538,Fc,37011,Fc,32860,Fc,34933,Fc,34002,Fc,36636,Fc,38958,Fc,38890,Fc,39311,Fc,41614,Fc,40157,Fc,40768,Fc,42475,Fc,46437,Fc,44522,Fc,46323,Fc,41692,Fc,42103,Fc,41400,Fc,43877,Fc,40987,Fc,49755,Fc,44872,Fc,44344,Fc,48763,Fc,51839,Fc,50003,Fc,50587,Fc,52732,Fc,50744,Fc,50766,Fc,54199,Fc,54389,Fc,57544,Fc,52741,Fc,50820,Fc,81285,Fc
100,India,406,Garlic,5510,Production,tonnes,130000,F,137000,F,144000,F,126000,F,108000,F,100000,F,100000,F,100000,F,100000,F,100000,F,110000,F,110000,F,120000,F,83600,,140600,,129600,,133300,,167200,,205600,,216000,,229700,,245000,,311000,,268700,,189600,,208200,,318600,,313600,,332700,,350400,,370700,,355800,,306000,,403200,,475300,,437900,,484400,,570700,,495300,,524600,,496800,*,500000,F,457000,,691100,,646600,,598200,,776300,,1068500,,831100,,833970,,1057800,,1228000,,1259000,,1252000,,1425000,,1617000,,1693000,,1611000,,2910000,
100,India,720,Ginger,5312,Area harvested,ha,21000,,21000,,23000,,23000,,23000,,23000,,21000,,20000,,21000,,22000,,24590,,22880,,24860,,24140,,27200,,25650,,36020,,34330,,40350,,40450,,40710,,43830,,48960,,55510,,53520,,52650,,54240,,52000,,54000,,54000,,60000,,59900,,60580,,87500,,90000,,70300,,76000,,78000,,77600,,70000,,70446,Im,83847,Im,88200,,85100,,95300,,110600,,106100,,104360,,108640,,107540,,149100,,155000,,136000,,133000,,142000,,165000,,168000,,165000,,164000,
100,India,720,Ginger,5419,Yield,hg/ha,9048,Fc,9524,Fc,9130,Fc,9130,Fc,9565,Fc,9130,Fc,9524,Fc,9000,Fc,10000,Fc,13636,Fc,14115,Fc,14698,Fc,15471,Fc,15704,Fc,16599,Fc,16916,Fc,19906,Fc,19566,Fc,18082,Fc,20381,Fc,21366,Fc,21485,Fc,24777,Fc,24115,Fc,25788,Fc,25833,Fc,26335,Fc,29231,Fc,28911,Fc,28519,Fc,30500,Fc,33656,Fc,30736,Fc,19566,Fc,19000,Fc,33073,Fc,33158,Fc,33718,Fc,33918,Fc,33571,Fc,32649,Fc,32016,Fc,31769,Fc,35476,Fc,37671,Fc,35371,Fc,37078,Fc,37378,Fc,34987,Fc,35831,Fc,47082,Fc,48774,Fc,50221,Fc,49248,Fc,53521,Fc,67212,Fc,63690,Fc,106788,Fc,109024,Fc
100,India,720,Ginger,5510,Production,tonnes,19000,,20000,,21000,,21000,,22000,,21000,,20000,,18000,,21000,,30000,,34710,,33630,,38460,,37910,,45150,,43390,,71700,,67170,,72960,,82440,,86980,,94170,,121310,,133860,,138020,,136010,,142840,,152000,,156120,,154000,,183000,,201600,,186200,,171200,,171000,,232500,,252000,,263000,,263200,,235000,,230000,F,268447,Im,280200,,301900,,359000,,391200,,393400,,390080,,380100,,385330,,702000,,756000,,683000,,655000,,760000,,1109000,,1070000,,1762000,,1788000,
100,India,507,Grapefruit (inc. pomelos),5312,Area harvested,ha,1300,*,1500,*,1500,F,1500,F,1500,F,1500,F,1500,F,2300,F,2300,F,2300,F,2300,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F,2100,F,2100,F,2100,*,3500,*,5000,*,5500,*,5000,*,5300,F,4700,F,5800,F,6081,Im,6000,F,6069,Im,6200,F,5975,Im,5874,Im,6200,*,6379,Im,6215,Im,6500,F,6539,Im,6600,F,6700,F,7200,F,8100,F,8500,F,9000,F,10994,Im,8300,Im,13731,Im,12203,Im,10638,Im,11300,F,16271,F,,M,,M,,M
100,India,507,Grapefruit (inc. pomelos),5419,Yield,hg/ha,153846,Fc,133333,Fc,133333,Fc,133333,Fc,133333,Fc,133333,Fc,133333,Fc,130435,Fc,108696,Fc,130435,Fc,152174,Fc,150000,Fc,125000,Fc,125000,Fc,150000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,123810,Fc,119048,Fc,95238,Fc,142857,Fc,140000,Fc,132727,Fc,150000,Fc,150943,Fc,148936,Fc,129310,Fc,139780,Fc,150000,Fc,159005,Fc,169355,Fc,177406,Fc,187266,Fc,200000,Fc,203794,Fc,209171,Fc,215385,Fc,217159,Fc,219697,Fc,220896,Fc,219444,Fc,219753,Fc,235294,Fc,240000,Fc,237038,Fc,236145,Fc,234870,Fc,233795,Fc,233597,Fc,230531,Fc,239998,Fc,,,,,,
100,India,507,Grapefruit (inc. pomelos),5510,Production,tonnes,20000,,20000,F,20000,F,20000,F,20000,F,20000,F,20000,F,30000,*,25000,F,30000,F,35000,F,30000,F,25000,F,25000,F,30000,F,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,26000,*,25000,*,20000,F,50000,*,70000,*,73000,*,75000,*,80000,*,70000,F,75000,*,85000,F,90000,F,96500,*,105000,*,106000,*,110000,*,124000,*,130000,*,130000,*,140000,*,142000,*,145000,*,148000,*,158000,*,178000,*,200000,*,216000,*,260600,*,196000,*,322500,*,285300,*,248500,,260500,,390500,*,,M,,M,,M
100,India,560,Grapes,5312,Area harvested,ha,4400,F,4600,F,5000,F,5600,F,6200,F,6800,F,7100,F,7400,F,7800,F,8000,F,8400,F,8600,F,8700,F,5200,,5700,,5100,,9350,,8960,,9560,,10230,,10830,,11430,,12050,,12390,,12530,,12500,F,15389,,21355,,24878,,25102,,24822,,34010,,35000,F,40000,,40000,,39970,Im,37235,Im,40000,,42600,,40000,,50000,,47500,,52100,,57800,,60500,,66000,,65000,,68000,,80000,,106400,,111000,,116000,,118000,,118740,,120000,,122000,,137000,,139000,,140000,
100,India,560,Grapes,5419,Yield,hg/ha,159091,Fc,163043,Fc,160000,Fc,160714,Fc,161290,Fc,161765,Fc,161972,Fc,162162,Fc,160256,Fc,162500,Fc,160714,Fc,160465,Fc,160920,Fc,173077,Fc,166667,Fc,187059,Fc,161102,Fc,185268,Fc,190544,Fc,191447,Fc,192059,Fc,218723,Fc,196697,Fc,218232,Fc,220000,Fc,208000,Fc,163126,Fc,194921,Fc,150549,Fc,162605,Fc,166195,Fc,192050,Fc,200000,Fc,175000,Fc,175000,Fc,200150,Fc,217537,Fc,242500,Fc,254225,Fc,282500,Fc,212000,Fc,249305,Fc,239501,Fc,255156,Fc,258628,Fc,249939,Fc,259277,Fc,255147,Fc,234750,Fc,82773,Fc,111261,Fc,191466,Fc,210424,Fc,217731,Fc,216833,Fc,212295,Fc,213285,Fc,210072,Fc,217214,Fc
100,India,560,Grapes,5510,Production,tonnes,70000,F,75000,F,80000,F,90000,F,100000,F,110000,F,115000,F,120000,F,125000,F,130000,F,135000,F,138000,F,140000,F,90000,F,95000,F,95400,F,150630,,166000,,182160,,195850,,208000,,250000,,237020,,270390,,275660,,260000,F,251035,,416253,,374535,,408170,,412530,,653163,,700000,,700000,,700000,,800000,*,810000,*,970000,,1083000,,1130000,,1060000,,1184200,,1247800,,1474800,,1564700,,1649600,,1685300,,1735000,,1878000,,880700,,1235000,,2221000,,2483000,,2585340,,2602000,,2590000,,2922000,,2920000,,3041000,
100,India,242,"Groundnuts, with shell",5312,Area harvested,ha,6889000,,7283000,,6886000,,7376000,,7698000,,7299000,,7552700,,7088100,,7125400,,7326200,,7510200,,6990000,,7023700,,7170000,,7221500,,7042800,,7028500,,7433300,,7164800,,6801300,,7428700,,7215300,,7539000,,7168000,,7124800,,6982100,,6844000,,8529000,,8710200,,8309000,,8667900,,8166000,,8322000,,7849000,,7524000,,7596000,,7090000,,7396000,,6867300,,6558600,,6238100,,5935500,,5987000,,6640400,,6736000,,5615100,,6292000,,6164900,,5477500,,5860000,,5310000,,4770000,,5505210,,4685000,,4560000,,5310000,,5338040,,4887700,,4730770,
100,India,242,"Groundnuts, with shell",5419,Yield,hg/ha,7249,Fc,6953,Fc,7694,Fc,8140,Fc,5538,Fc,6043,Fc,7588,Fc,6533,Fc,7200,Fc,8341,Fc,8229,Fc,5854,Fc,8446,Fc,7128,Fc,9354,Fc,7474,Fc,8661,Fc,8352,Fc,8050,Fc,7359,Fc,9723,Fc,7321,Fc,9398,Fc,8979,Fc,7188,Fc,8415,Fc,8553,Fc,11324,Fc,9299,Fc,9044,Fc,8185,Fc,10489,Fc,9409,Fc,10271,Fc,10073,Fc,11378,Fc,10395,Fc,12144,Fc,7657,Fc,9881,Fc,11265,Fc,6943,Fc,13574,Fc,10202,Fc,11867,Fc,8661,Fc,14594,Fc,11627,Fc,9911,Fc,14104,Fc,13115,Fc,9843,Fc,17206,Fc,15799,Fc,14765,Fc,14053,Fc,13978,Fc,18930,Fc,14220,Fc
100,India,242,"Groundnuts, with shell",5510,Production,tonnes,4994000,,5064000,,5298000,,6004000,,4263000,,4411000,,5730900,,4630700,,5130100,,6111100,,6180500,,4091600,,5932000,,5111000,,6754700,,5263900,,6087100,,6208200,,5768000,,5005000,,7223000,,5282300,,7085000,,6436000,,5121300,,5875400,,5853600,,9658000,,8100000,,7514700,,7094600,,8565000,,7830000,,8062000,,7579000,,8643000,,7370000,,8981600,,5258100,,6480300,,7027500,,4121100,,8126500,,6774400,,7993300,,4863500,,9182500,,7168100,,5428500,,8265000,,6964000,,4695000,,9472000,,7402000,,6733000,,7462000,,7461530,,9252570,,6727180,
100,India,777,Hemp tow waste,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
100,India,777,Hemp tow waste,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
100,India,780,Jute,5312,Area harvested,ha,917000,,847000,,869000,,845100,,758400,,796800,,880100,,526700,,767600,,749300,,815300,,700200,,792800,,664300,,584500,,737400,,797400,,884400,,834300,,940700,,825700,,734200,,759800,,833000,,1145700,,802700,,697200,,690900,,677400,,777600,,875400,,726500,,694700,,738700,,737000,,897000,,906000,,848300,,847000,,827900,,873100,,864500,,849000,,773900,,759800,,791000,,816000,,785600,,811200,,767630,,800000,,800000,,800000,,741000,,773000,,733714,Im,706070,,685750,,665300,
100,India,780,Jute,5419,Yield,hg/ha,12480,Fc,11566,Fc,12592,Fc,12915,Fc,10622,Fc,12104,Fc,12926,Fc,10017,Fc,13260,Fc,11862,Fc,12550,Fc,12798,Fc,14123,Fc,12113,Fc,13672,Fc,13068,Fc,12102,Fc,13169,Fc,13099,Fc,12452,Fc,14797,Fc,14576,Fc,14984,Fc,14113,Fc,17102,Fc,16488,Fc,14956,Fc,17482,Fc,18791,Fc,18326,Fc,18374,Fc,18570,Fc,19070,Fc,19487,Fc,18745,Fc,19989,Fc,19790,Fc,18750,Fc,20022,Fc,20257,Fc,21820,Fc,21444,Fc,21731,Fc,21863,Fc,23625,Fc,23477,Fc,22549,Fc,22072,Fc,24920,Fc,23437,Fc,24505,Fc,23900,Fc,24300,Fc,26559,Fc,23146,Fc,25221,Fc,26595,Fc,25175,Fc,25695,Fc
100,India,780,Jute,5510,Production,tonnes,1144400,,979600,,1094220,,1091484,,805608,,964422,,1137654,,527600,,1017864,,888840,,1023174,,896094,,1119654,,804690,,799128,,963612,,965034,,1164654,,1092870,,1171400,,1221800,,1070200,,1138500,,1175600,,1959390,,1323500,,1042700,,1207800,,1272900,,1425000,,1608500,,1349100,,1324800,,1439500,,1381500,,1793000,,1793000,,1590570,,1695834,,1677060,,1905102,,1853838,,1845000,,1692000,,1795000,,1857000,,1840000,,1734000,,2021500,,1799100,,1960380,,1912000,,1944000,,1968000,,1789200,,1850510,Im,1877760,,1726380,,1709460,
100,India,497,Lemons and limes,5312,Area harvested,ha,36000,*,47000,*,47000,F,48000,F,50000,F,50000,F,52000,F,45000,F,45000,F,50000,F,50000,F,50000,F,50000,F,50000,F,52000,F,53000,F,45000,F,50000,F,50000,F,50000,F,52000,F,53000,F,50000,F,53000,F,50000,*,55000,*,56000,*,59000,*,60000,*,65000,F,68000,F,74000,F,80000,F,91400,,95900,,106000,,123700,,129800,,139500,,169300,,164200,,161300,,146200,,167800,,78900,,268700,,294900,,302800,,316050,,295600,,219000,,234000,,255200,,286410,,268000,,245000,,248000,,286000,,305000,
